forecast_id,country_id,date_id,actual_arrivals,forecast_arrivals,forecast_growth,model_id,model_mape
1033,VN,20200901,59519,59662,-0.048,1,0.22
1034,VN,20200901,59886,56444,0.031,2,0.15
1035,VN,20200901,59350,64171,-0.008,3,0.13
1036,ID,20201001,86081,88305,-0.049,1,0.22
1037,ID,20201001,86094,88324,0.001,2,0.15
1038,ID,20201001,94936,88278,-0.033,3,0.13
1039,TH,20201001,182539,162622,0.049,1,0.22
1040,TH,20201001,186139,162415,-0.019,2,0.15
1041,TH,20201001,179113,164138,0.072,3,0.13
1042,MY,20201001,152607,137241,-0.031,1,0.22
1043,MY,20201001,156047,135341,-0.01,2,0.15
1044,MY,20201001,148707,158817,-0.032,3,0.13
1045,SG,20201001,76564,86129,0.005,1,0.22
1046,SG,20201001,78360,81980,-0.004,2,0.15
1047,SG,20201001,77945,85615,0.011,3,0.13
1048,VN,20201001,72435,87329,-0.031,1,0.22
1049,VN,20201001,69490,69383,-0.001,2,0.15
1050,VN,20201001,70729,77485,0.053,3,0.13
1051,ID,20201101,105274,124571,-0.027,1,0.22
1052,ID,20201101,98935,109306,0.05,2,0.15
1053,ID,20201101,105232,112521,-0.027,3,0.13
1054,TH,20201101,211052,235218,0.032,1,0.22
1055,TH,20201101,208322,198245,0.047,2,0.15
1056,TH,20201101,212550,195251,-0.029,3,0.13
1057,MY,20201101,161913,197458,0.021,1,0.22
1058,MY,20201101,162140,167799,0.046,2,0.15
1059,MY,20201101,167323,186460,0.047,3,0.13
1060,SG,20201101,86268,77131,-0.036,1,0.22
1061,SG,20201101,82247,81453,-0.003,2,0.15
1062,SG,20201101,79738,75626,0.038,3,0.13
1063,VN,20201101,81854,71609,0.008,1,0.22
1064,VN,20201101,77901,79944,0.027,2,0.15
1065,VN,20201101,79783,81024,-0.012,3,0.13
1066,ID,20201201,120226,101160,-0.043,1,0.22
1067,ID,20201201,124820,123367,0.023,2,0.15
1068,ID,20201201,114889,113879,0.06,3,0.13
1069,TH,20201201,247548,288936,0.035,1,0.22
1070,TH,20201201,249124,212114,0.069,2,0.15
1071,TH,20201201,248015,224086,-0.036,3,0.13
1072,MY,20201201,191905,219397,0.045,1,0.22
1073,MY,20201201,207723,221919,0.027,2,0.15
1074,MY,20201201,209051,217678,-0.02,3,0.13
1075,SG,20201201,103930,90638,0.076,1,0.22
1076,SG,20201201,103474,104552,0.072,2,0.15
1077,SG,20201201,97070,95072,0.0,3,0.13
1078,VN,20201201,98142,94233,-0.012,1,0.22
1079,VN,20201201,98896,94975,0.062,2,0.15
1080,VN,20201201,96625,97373,-0.032,3,0.13
1081,ID,20210101,157417,178294,0.066,1,0.22
1082,ID,20210101,147810,145138,0.037,2,0.15
1083,ID,20210101,150084,134410,-0.042,3,0.13
1084,TH,20210101,317735,258236,-0.03,1,0.22
1085,TH,20210101,311770,319148,0.042,2,0.15
1086,TH,20210101,322433,291300,0.023,3,0.13
1087,MY,20210101,252734,206452,0.048,1,0.22
1088,MY,20210101,252280,268292,0.078,2,0.15
1089,MY,20210101,257347,290599,0.048,3,0.13
1090,SG,20210101,135066,158849,0.056,1,0.22
1091,SG,20210101,126171,108773,-0.015,2,0.15
1092,SG,20210101,127375,131404,-0.026,3,0.13
1093,VN,20210101,127280,137698,0.072,1,0.22
1094,VN,20210101,128477,122605,-0.016,2,0.15
1095,VN,20210101,122926,123080,-0.037,3,0.13
1096,ID,20210201,200317,224397,0.019,1,0.22
1097,ID,20210201,188494,166208,0.037,2,0.15
1098,ID,20210201,193115,177187,0.008,3,0.13
1099,TH,20210201,420993,356748,0.021,1,0.22
1100,TH,20210201,406866,370460,0.068,2,0.15
1101,TH,20210201,384205,402978,0.061,3,0.13
1102,MY,20210201,321558,258499,-0.047,1,0.22
1103,MY,20210201,320012,361290,0.018,2,0.15
1104,MY,20210201,322649,342715,-0.023,3,0.13
1105,SG,20210201,157573,125350,0.004,1,0.22
1106,SG,20210201,165704,146225,0.052,2,0.15
1107,SG,20210201,161581,162926,0.009,3,0.13
1108,VN,20210201,159216,137927,-0.047,1,0.22
1109,VN,20210201,166163,184009,-0.001,2,0.15
1110,VN,20210201,155684,159919,0.045,3,0.13
1111,ID,20210301,145808,167134,-0.026,1,0.22
1112,ID,20210301,136647,129058,0.078,2,0.15
1113,ID,20210301,133162,122906,0.002,3,0.13
1114,TH,20210301,285579,306551,0.018,1,0.22
1115,TH,20210301,288129,329336,0.076,2,0.15
1116,TH,20210301,302784,332297,-0.002,3,0.13
1117,MY,20210301,224517,216250,-0.025,1,0.22
1118,MY,20210301,231767,232941,-0.03,2,0.15
1119,MY,20210301,234328,254512,-0.042,3,0.13
1120,SG,20210301,120292,144334,-0.01,1,0.22
1121,SG,20210301,113957,129612,0.033,2,0.15
1122,SG,20210301,116788,102685,0.034,3,0.13
1123,VN,20210301,116867,140754,0.046,1,0.22
1124,VN,20210301,113415,119632,-0.039,2,0.15
1125,VN,20210301,111226,116544,-0.035,3,0.13
1126,ID,20210401,162996,196404,0.065,1,0.22
1127,ID,20210401,156673,135137,0.079,2,0.15
1128,ID,20210401,155196,169597,0.006,3,0.13
1129,TH,20210401,342651,405448,-0.045,1,0.22
1130,TH,20210401,323542,340584,-0.042,2,0.15
1131,TH,20210401,345076,372880,0.068,3,0.13
1132,MY,20210401,271936,276981,-0.01,1,0.22
1133,MY,20210401,268488,264414,-0.031,2,0.15
1134,MY,20210401,261399,288536,0.055,3,0.13
1135,SG,20210401,125756,133610,0.057,1,0.22
1136,SG,20210401,127597,129345,0.018,2,0.15
1137,SG,20210401,125899,112947,0.047,3,0.13
1138,VN,20210401,124492,150889,-0.003,1,0.22
1139,VN,20210401,134426,149256,-0.036,2,0.15
1140,VN,20210401,126333,131577,0.029,3,0.13
1141,ID,20210501,164368,144678,0.067,1,0.22
1142,ID,20210501,179570,190847,0.013,2,0.15
1143,ID,20210501,168471,157931,-0.05,3,0.13
1144,TH,20210501,343526,413727,0.027,1,0.22
1145,TH,20210501,350159,375283,0.043,2,0.15
1146,TH,20210501,360321,399743,-0.007,3,0.13
1147,MY,20210501,276604,295765,0.034,1,0.22
1148,MY,20210501,295102,331794,0.074,2,0.15
1149,MY,20210501,298883,312939,0.026,3,0.13
1150,SG,20210501,147963,161722,0.037,1,0.22
1151,SG,20210501,147930,166013,0.053,2,0.15
1152,SG,20210501,148507,141899,-0.023,3,0.13
1153,VN,20210501,141981,120870,0.049,1,0.22
1154,VN,20210501,134556,120756,0.061,2,0.15
1155,VN,20210501,147242,144684,-0.044,3,0.13
1156,ID,20210601,208510,214507,0.052,1,0.22
1157,ID,20210601,206826,228671,-0.047,2,0.15
1158,ID,20210601,206016,199689,0.025,3,0.13
1159,TH,20210601,414004,431244,0.003,1,0.22
1160,TH,20210601,432017,371790,-0.037,2,0.15
1161,TH,20210601,425827,424105,0.049,3,0.13
1162,MY,20210601,331302,342934,-0.044,1,0.22
1163,MY,20210601,355613,325427,0.029,2,0.15
1164,MY,20210601,359684,392898,0.063,3,0.13
1165,SG,20210601,168028,162534,-0.004,1,0.22
1166,SG,20210601,173672,191696,-0.042,2,0.15
1167,SG,20210601,164907,182110,-0.003,3,0.13
1168,VN,20210601,176820,196072,-0.035,1,0.22
1169,VN,20210601,173020,194424,0.016,2,0.15
1170,VN,20210601,160438,153253,0.002,3,0.13
1171,ID,20210701,234250,202456,0.034,1,0.22
1172,ID,20210701,246609,225229,-0.029,2,0.15
1173,ID,20210701,236548,231223,0.053,3,0.13
1174,TH,20210701,502082,578542,-0.018,1,0.22
1175,TH,20210701,513586,473918,0.041,2,0.15
1176,TH,20210701,506933,509180,0.028,3,0.13
1177,MY,20210701,410604,495664,-0.021,1,0.22
1178,MY,20210701,390867,412775,0.039,2,0.15
1179,MY,20210701,395259,418433,0.043,3,0.13
1180,SG,20210701,206205,165484,0.065,1,0.22
1181,SG,20210701,202242,186573,0.046,2,0.15
1182,SG,20210701,200180,201325,0.033,3,0.13
1183,VN,20210701,204781,181566,0.005,1,0.22
1184,VN,20210701,203052,197520,0.011,2,0.15
1185,VN,20210701,203364,182186,-0.016,3,0.13
1186,ID,20210801,199581,198086,0.033,1,0.22
1187,ID,20210801,198904,193668,0.08,2,0.15
1188,ID,20210801,199756,214647,-0.048,3,0.13
1189,TH,20210801,434757,446895,0.071,1,0.22
1190,TH,20210801,412216,448059,-0.045,2,0.15
1191,TH,20210801,445039,467890,-0.027,3,0.13
1192,MY,20210801,344996,300696,-0.024,1,0.22
1193,MY,20210801,334920,362957,0.006,2,0.15
1194,MY,20210801,339402,342628,0.058,3,0.13
1195,SG,20210801,177013,145732,-0.009,1,0.22
1196,SG,20210801,177869,193765,0.016,2,0.15
1197,SG,20210801,167464,187042,-0.013,3,0.13
1198,VN,20210801,172733,163581,0.061,1,0.22
1199,VN,20210801,172423,161270,-0.008,2,0.15
1200,VN,20210801,174277,171954,0.072,3,0.13
1201,ID,20210901,157107,158639,0.011,1,0.22
1202,ID,20210901,165302,181603,0.071,2,0.15
1203,ID,20210901,166139,146241,0.036,3,0.13
1204,TH,20210901,347147,275605,-0.014,1,0.22
1205,TH,20210901,340533,337733,-0.02,2,0.15
1206,TH,20210901,351238,340134,0.062,3,0.13
1207,MY,20210901,275549,259258,-0.011,1,0.22
1208,MY,20210901,283859,250970,0.054,2,0.15
1209,MY,20210901,275453,264949,-0.003,3,0.13
1210,SG,20210901,129088,140622,-0.009,1,0.22
1211,SG,20210901,139417,139444,0.076,2,0.15
1212,SG,20210901,136307,140964,-0.017,3,0.13
1213,VN,20210901,131632,108849,0.071,1,0.22
1214,VN,20210901,131399,130512,0.045,2,0.15
1215,VN,20210901,132144,125540,0.076,3,0.13
1216,ID,20211001,196901,238072,0.048,1,0.22
1217,ID,20211001,193412,164987,-0.002,2,0.15
1218,ID,20211001,199399,192392,-0.04,3,0.13
1219,TH,20211001,388674,442024,0.003,1,0.22
1220,TH,20211001,397865,339534,0.054,2,0.15
1221,TH,20211001,427537,452299,-0.011,3,0.13
1222,MY,20211001,343296,282814,0.08,1,0.22
1223,MY,20211001,331986,341542,0.054,2,0.15
1224,MY,20211001,317395,335223,0.024,3,0.13
1225,SG,20211001,170104,149926,0.003,1,0.22
1226,SG,20211001,158985,143189,0.045,2,0.15
1227,SG,20211001,167059,170514,0.059,3,0.13
1228,VN,20211001,163539,164974,0.022,1,0.22
1229,VN,20211001,162770,175858,0.057,2,0.15
1230,VN,20211001,155415,156340,0.055,3,0.13
1231,ID,20211101,166790,199848,0.076,1,0.22
1232,ID,20211101,157951,158184,0.001,2,0.15
1233,ID,20211101,152783,167335,0.077,3,0.13
1234,TH,20211101,325211,344755,0.059,1,0.22
1235,TH,20211101,320989,289172,-0.024,2,0.15
1236,TH,20211101,336371,364035,0.009,3,0.13
1237,MY,20211101,270520,307091,0.031,1,0.22
1238,MY,20211101,266071,285787,-0.003,2,0.15
1239,MY,20211101,266213,238457,0.023,3,0.13
1240,SG,20211101,131071,108418,0.011,1,0.22
1241,SG,20211101,139245,125391,-0.015,2,0.15
1242,SG,20211101,128916,133141,0.051,3,0.13
1243,VN,20211101,127797,132003,-0.016,1,0.22
1244,VN,20211101,136145,128556,0.025,2,0.15
1245,VN,20211101,136774,136618,0.009,3,0.13
1246,ID,20211201,275504,224973,0.05,1,0.22
1247,ID,20211201,263953,285625,-0.012,2,0.15
1248,ID,20211201,274532,253261,0.023,3,0.13
1249,TH,20211201,559969,478085,0.006,1,0.22
1250,TH,20211201,575413,597614,0.006,2,0.15
1251,TH,20211201,547661,507503,0.039,3,0.13
1252,MY,20211201,447054,359580,0.067,1,0.22
1253,MY,20211201,441623,459551,-0.048,2,0.15
1254,MY,20211201,426385,384412,0.071,3,0.13
1255,SG,20211201,228559,257734,0.033,1,0.22
1256,SG,20211201,213945,221108,0.074,2,0.15
1257,SG,20211201,219559,193795,0.045,3,0.13
1258,VN,20211201,218898,249551,0.08,1,0.22
1259,VN,20211201,212757,244024,-0.021,2,0.15
1260,VN,20211201,224557,239388,0.062,3,0.13
1261,ID,20220101,372212,422957,0.032,1,0.22
1262,ID,20220101,353930,340725,0.026,2,0.15
1263,ID,20220101,354959,372495,-0.042,3,0.13
1264,TH,20220101,763035,828301,0.002,1,0.22
1265,TH,20220101,768007,743315,0.071,2,0.15
1266,TH,20220101,782016,793725,0.059,3,0.13
1267,MY,20220101,633428,498584,0.069,1,0.22
1268,MY,20220101,602936,684225,0.012,2,0.15
1269,MY,20220101,627864,651662,-0.029,3,0.13
1270,SG,20220101,309512,249421,0.019,1,0.22
1271,SG,20220101,296556,300827,-0.026,2,0.15
1272,SG,20220101,304525,268524,-0.002,3,0.13
1273,VN,20220101,302554,266457,0.014,1,0.22
1274,VN,20220101,300177,258233,0.075,2,0.15
1275,VN,20220101,305262,325100,0.024,3,0.13
1276,ID,20220201,642024,697743,0.013,1,0.22
1277,ID,20220201,644765,700268,-0.003,2,0.15
1278,ID,20220201,641531,704216,0.01,3,0.13
1279,TH,20220201,1280451,1455470,0.079,1,0.22
1280,TH,20220201,1325877,1241654,0.01,2,0.15
1281,TH,20220201,1410252,1449990,-0.009,3,0.13
1282,MY,20220201,1101535,1028910,0.043,1,0.22
1283,MY,20220201,1083837,1193146,-0.022,2,0.15
1284,MY,20220201,1130641,1133674,0.07,3,0.13
1285,SG,20220201,564711,505644,0.08,1,0.22
1286,SG,20220201,528852,568812,0.075,2,0.15
1287,SG,20220201,556369,586394,0.036,3,0.13
1288,VN,20220201,553293,609897,0.025,1,0.22
1289,VN,20220201,560758,583139,0.057,2,0.15
1290,VN,20220201,559415,543277,0.069,3,0.13
1291,ID,20220301,404515,354620,-0.013,1,0.22
1292,ID,20220301,435572,490810,0.067,2,0.15
1293,ID,20220301,400461,415727,0.009,3,0.13
1294,TH,20220301,836398,1006410,0.028,1,0.22
1295,TH,20220301,907883,1029871,0.063,2,0.15
1296,TH,20220301,903227,950427,0.071,3,0.13
1297,MY,20220301,661285,591132,0.041,1,0.22
1298,MY,20220301,704844,784877,-0.021,2,0.15
1299,MY,20220301,720937,779384,0.007,3,0.13
1300,SG,20220301,352923,304876,-0.025,1,0.22
1301,SG,20220301,359132,400237,0.041,2,0.15
1302,SG,20220301,360441,369396,-0.022,3,0.13
1303,VN,20220301,347921,417739,0.026,1,0.22
1304,VN,20220301,335835,298336,0.072,2,0.15
1305,VN,20220301,333969,306394,0.075,3,0.13
1306,ID,20220401,612268,701141,0.067,1,0.22
1307,ID,20220401,619785,578960,0.03,2,0.15
1308,ID,20220401,608890,633464,0.066,3,0.13
1309,TH,20220401,1198938,1429900,-0.018,1,0.22
1310,TH,20220401,1261796,1443617,-0.043,2,0.15
1311,TH,20220401,1206558,1227084,0.009,3,0.13
1312,MY,20220401,1042898,1223850,0.077,1,0.22
1313,MY,20220401,978569,946414,0.013,2,0.15
1314,MY,20220401,1006997,1092291,-0.011,3,0.13
1315,SG,20220401,483527,570841,0.067,1,0.22
1316,SG,20220401,525025,498385,-0.045,2,0.15
1317,SG,20220401,526386,566371,0.007,3,0.13
1318,VN,20220401,515305,570045,0.002,1,0.22
1319,VN,20220401,528796,539252,-0.014,2,0.15
1320,VN,20220401,515428,552951,0.066,3,0.13
1321,ID,20220501,485857,567798,0.018,1,0.22
1322,ID,20220501,483677,511023,0.063,2,0.15
1323,ID,20220501,473210,437210,-0.045,3,0.13
1324,TH,20220501,971456,905036,0.013,1,0.22
1325,TH,20220501,988804,874834,0.078,2,0.15
1326,TH,20220501,931475,961685,-0.022,3,0.13
1327,MY,20220501,771155,913891,-0.043,1,0.22
1328,MY,20220501,786945,737534,0.004,2,0.15
1329,MY,20220501,757011,760793,0.0,3,0.13
1330,SG,20220501,374688,402861,0.065,1,0.22
1331,SG,20220501,395065,342552,0.05,2,0.15
1332,SG,20220501,375928,341671,0.001,3,0.13
1333,VN,20220501,374554,416226,-0.039,1,0.22
1334,VN,20220501,409618,381116,0.038,2,0.15
1335,VN,20220501,376567,387800,0.049,3,0.13
1336,ID,20220601,475886,575893,0.058,1,0.22
1337,ID,20220601,460963,448380,0.077,2,0.15
1338,ID,20220601,457446,471107,0.036,3,0.13
1339,TH,20220601,979988,1171680,0.048,1,0.22
1340,TH,20220601,1004889,856475,-0.048,2,0.15
1341,TH,20220601,948948,971070,-0.004,3,0.13
1342,MY,20220601,829474,746142,0.014,1,0.22
1343,MY,20220601,780789,770068,-0.036,2,0.15
1344,MY,20220601,825420,738309,-0.04,3,0.13
1345,SG,20220601,377806,418399,0.049,1,0.22
1346,SG,20220601,403834,397200,-0.001,2,0.15
1347,SG,20220601,399926,394256,0.055,3,0.13
1348,VN,20220601,385877,314014,0.045,1,0.22
1349,VN,20220601,411237,454425,0.051,2,0.15
1350,VN,20220601,384700,341553,-0.043,3,0.13
1351,ID,20220701,794187,905666,0.006,1,0.22
1352,ID,20220701,755568,867161,0.071,2,0.15
1353,ID,20220701,750882,755623,0.001,3,0.13
1354,TH,20220701,1593277,1288539,0.045,1,0.22
1355,TH,20220701,1663760,1616450,0.05,2,0.15
1356,TH,20220701,1724490,1727165,0.008,3,0.13
1357,MY,20220701,1303868,1515392,0.041,1,0.22
1358,MY,20220701,1350416,1397537,0.032,2,0.15
1359,MY,20220701,1361711,1239302,-0.045,3,0.13
1360,SG,20220701,637856,671831,0.028,1,0.22
1361,SG,20220701,641556,672318,0.043,2,0.15
1362,SG,20220701,690295,748302,0.074,3,0.13
1363,VN,20220701,681649,703859,0.029,1,0.22
1364,VN,20220701,644195,703785,0.027,2,0.15
1365,VN,20220701,649874,717445,0.066,3,0.13
1366,ID,20220801,645485,557567,-0.006,1,0.22
1367,ID,20220801,622609,700906,0.046,2,0.15
1368,ID,20220801,628697,555917,-0.046,3,0.13
1369,TH,20220801,1286302,1478604,-0.035,1,0.22
1370,TH,20220801,1350497,1313581,0.065,2,0.15
1371,TH,20220801,1343708,1374620,0.027,3,0.13
1372,MY,20220801,1065214,866266,0.029,1,0.22
1373,MY,20220801,988708,937517,0.009,2,0.15
1374,MY,20220801,1028828,1132466,-0.005,3,0.13
1375,SG,20220801,494340,473142,-0.028,1,0.22
1376,SG,20220801,500556,514577,0.01,2,0.15
1377,SG,20220801,540855,549260,0.055,3,0.13
1378,VN,20220801,535981,446863,0.05,1,0.22
1379,VN,20220801,528605,474741,-0.037,2,0.15
1380,VN,20220801,543483,480215,0.072,3,0.13
1381,ID,20220901,392287,414474,0.019,1,0.22
1382,ID,20220901,364387,317941,0.017,2,0.15
1383,ID,20220901,377932,380178,0.039,3,0.13
1384,TH,20220901,819518,910446,-0.023,1,0.22
1385,TH,20220901,752965,755426,-0.013,2,0.15
1386,TH,20220901,787345,885427,-0.027,3,0.13
1387,MY,20220901,609058,519743,-0.046,1,0.22
1388,MY,20220901,621532,593475,0.011,2,0.15
1389,MY,20220901,650474,682360,0.015,3,0.13
1390,SG,20220901,310722,270188,0.025,1,0.22
1391,SG,20220901,312454,309232,0.043,2,0.15
1392,SG,20220901,317455,278829,-0.045,3,0.13
1393,VN,20220901,309529,250877,-0.024,1,0.22
1394,VN,20220901,305831,299540,0.055,2,0.15
1395,VN,20220901,312969,282796,0.071,3,0.13
1396,ID,20221001,709818,755716,0.069,1,0.22
1397,ID,20221001,683923,617062,0.049,2,0.15
1398,ID,20221001,710206,641767,0.009,3,0.13
1399,TH,20221001,1472311,1237448,0.038,1,0.22
1400,TH,20221001,1373849,1188719,0.036,2,0.15
1401,TH,20221001,1467409,1430843,0.043,3,0.13
1402,MY,20221001,1086298,1193126,0.03,1,0.22
1403,MY,20221001,1086808,1021337,-0.031,2,0.15
1404,MY,20221001,1105348,1146049,0.041,3,0.13
1405,SG,20221001,576728,613680,-0.034,1,0.22
1406,SG,20221001,575666,496806,-0.032,2,0.15
1407,SG,20221001,586325,629512,0.059,3,0.13
1408,VN,20221001,553704,457289,0.027,1,0.22
1409,VN,20221001,587135,623361,0.051,2,0.15
1410,VN,20221001,548070,589644,-0.014,3,0.13
1411,ID,20221101,386389,434249,-0.014,1,0.22
1412,ID,20221101,365212,387233,-0.022,2,0.15
1413,ID,20221101,400221,415973,-0.02,3,0.13
1414,TH,20221101,828973,862351,0.017,1,0.22
1415,TH,20221101,797680,719884,0.061,2,0.15
1416,TH,20221101,826580,833847,0.065,3,0.13
1417,MY,20221101,610361,582563,-0.008,1,0.22
1418,MY,20221101,642616,682665,-0.012,2,0.15
1419,MY,20221101,638146,592185,-0.027,3,0.13
1420,SG,20221101,305026,251972,0.056,1,0.22
1421,SG,20221101,328061,322803,0.052,2,0.15
1422,SG,20221101,333349,297980,-0.033,3,0.13
1423,VN,20221101,335540,401828,-0.01,1,0.22
1424,VN,20221101,326682,331058,0.073,2,0.15
1425,VN,20221101,312555,306188,0.039,3,0.13
1426,ID,20221201,531518,496193,0.053,1,0.22
1427,ID,20221201,555670,606272,-0.022,2,0.15
1428,ID,20221201,542384,545760,-0.009,3,0.13
1429,TH,20221201,1070360,1253269,-0.01,1,0.22
1430,TH,20221201,1063276,918969,0.008,2,0.15
1431,TH,20221201,1164660,1076248,-0.009,3,0.13
1432,MY,20221201,927765,1081586,-0.034,1,0.22
1433,MY,20221201,893976,784868,-0.01,2,0.15
1434,MY,20221201,850358,748794,0.045,3,0.13
1435,SG,20221201,424204,369103,0.067,1,0.22
1436,SG,20221201,442361,382454,0.003,2,0.15
1437,SG,20221201,439836,404287,0.06,3,0.13
1438,VN,20221201,465868,393493,0.049,1,0.22
1439,VN,20221201,428337,397592,0.051,2,0.15
1440,VN,20221201,427530,465461,0.008,3,0.13
1441,ID,20230101,1007417,1122937,0.027,1,0.22
1442,ID,20230101,1035283,986747,0.016,2,0.15
1443,ID,20230101,1035900,1054195,0.007,3,0.13
1444,TH,20230101,2129003,2117762,-0.039,1,0.22
1445,TH,20230101,2217749,2470727,0.055,2,0.15
1446,TH,20230101,2178620,2201634,-0.001,3,0.13
1447,MY,20230101,1825198,1516279,-0.035,1,0.22
1448,MY,20230101,1800703,1825186,0.02,2,0.15
1449,MY,20230101,1816136,1661607,0.043,3,0.13
1450,SG,20230101,875598,922313,-0.026,1,0.22
1451,SG,20230101,858902,869599,0.003,2,0.15
1452,SG,20230101,849995,881025,-0.031,3,0.13
1453,VN,20230101,875715,906591,-0.004,1,0.22
1454,VN,20230101,869850,950189,-0.027,2,0.15
1455,VN,20230101,863364,853668,0.072,3,0.13
1456,ID,20230201,1011962,1151546,0.018,1,0.22
1457,ID,20230201,982328,1053759,0.034,2,0.15
1458,ID,20230201,929165,918486,0.021,3,0.13
1459,TH,20230201,1979126,2139829,-0.003,1,0.22
1460,TH,20230201,2019191,2276047,-0.032,2,0.15
1461,TH,20230201,1946295,1921147,-0.04,3,0.13
1462,MY,20230201,1619690,1385944,-0.022,1,0.22
1463,MY,20230201,1634776,1440266,-0.027,2,0.15
1464,MY,20230201,1609662,1649710,0.02,3,0.13
1465,SG,20230201,841130,822999,-0.028,1,0.22
1466,SG,20230201,780363,810243,-0.006,2,0.15
1467,SG,20230201,785060,710551,-0.036,3,0.13
1468,VN,20230201,819392,995188,0.049,1,0.22
1469,VN,20230201,814253,747345,-0.037,2,0.15
1470,VN,20230201,839311,850172,0.037,3,0.13
1471,ID,20230301,1153592,1385911,0.027,1,0.22
1472,ID,20230301,1215486,1366690,0.052,2,0.15
1473,ID,20230301,1166771,1180664,-0.033,3,0.13
1474,TH,20230301,2373382,2779442,0.023,1,0.22
1475,TH,20230301,2560491,2317668,-0.044,2,0.15
1476,TH,20230301,2437396,2372954,0.046,3,0.13
1477,MY,20230301,1992489,1877995,0.002,1,0.22
1478,MY,20230301,1907010,1934340,-0.047,2,0.15
1479,MY,20230301,1916418,2108820,0.018,3,0.13
1480,SG,20230301,1025815,1063234,-0.015,1,0.22
1481,SG,20230301,1007398,1000647,-0.002,2,0.15
1482,SG,20230301,944564,860481,0.005,3,0.13
1483,VN,20230301,1033846,1119361,0.064,1,0.22
1484,VN,20230301,1012683,899557,0.079,2,0.15
1485,VN,20230301,1021027,891129,-0.001,3,0.13
1486,ID,20230401,845943,817180,0.055,1,0.22
1487,ID,20230401,820757,766837,-0.023,2,0.15
1488,ID,20230401,885966,853600,0.042,3,0.13
1489,TH,20230401,1772839,1847964,-0.032,1,0.22
1490,TH,20230401,1776766,1892582,0.016,2,0.15
1491,TH,20230401,1880317,2003603,-0.03,3,0.13
1492,MY,20230401,1435659,1572497,0.054,1,0.22
1493,MY,20230401,1492855,1415590,0.003,2,0.15
1494,MY,20230401,1494438,1656594,0.001,3,0.13
1495,SG,20230401,682447,538767,0.022,1,0.22
1496,SG,20230401,753985,679880,-0.035,2,0.15
1497,SG,20230401,742373,705643,0.058,3,0.13
1498,VN,20230401,712953,772016,0.047,1,0.22
1499,VN,20230401,765887,798367,-0.016,2,0.15
1500,VN,20230401,719815,654532,0.06,3,0.13
1501,ID,20230501,794015,742678,-0.04,1,0.22
1502,ID,20230501,801051,801276,-0.036,2,0.15
1503,ID,20230501,853999,793122,0.025,3,0.13
1504,TH,20230501,1726207,2075031,-0.047,1,0.22
1505,TH,20230501,1685746,1582461,-0.021,2,0.15
1506,TH,20230501,1741779,1935847,-0.046,3,0.13
1507,MY,20230501,1367247,1331433,0.014,1,0.22
1508,MY,20230501,1374450,1210674,0.01,2,0.15
1509,MY,20230501,1309055,1344633,0.074,3,0.13
1510,SG,20230501,708541,776068,0.05,1,0.22
1511,SG,20230501,674103,725667,-0.016,2,0.15
1512,SG,20230501,716587,734454,0.049,3,0.13
1513,VN,20230501,709821,759069,0.061,1,0.22
1514,VN,20230501,678397,766838,-0.004,2,0.15
1515,VN,20230501,685617,750069,-0.034,3,0.13
1516,ID,20230601,1175759,1245866,0.075,1,0.22
1517,ID,20230601,1122799,965789,-0.013,2,0.15
1518,ID,20230601,1102461,1138344,0.034,3,0.13
1519,TH,20230601,2292782,2770908,-0.039,1,0.22
1520,TH,20230601,2492339,2388685,-0.045,2,0.15
1521,TH,20230601,2466828,2201213,0.028,3,0.13
1522,MY,20230601,1934411,2058444,-0.027,1,0.22
1523,MY,20230601,1984219,2235736,-0.034,2,0.15
1524,MY,20230601,1898557,1709022,0.013,3,0.13
1525,SG,20230601,926737,806352,0.031,1,0.22
1526,SG,20230601,936043,814333,-0.013,2,0.15
1527,SG,20230601,973186,1078501,-0.011,3,0.13
1528,VN,20230601,986534,814155,0.066,1,0.22
1529,VN,20230601,1012729,1040907,0.01,2,0.15
1530,VN,20230601,961414,1033352,0.014,3,0.13
1531,ID,20230701,1164396,1126994,-0.003,1,0.22
1532,ID,20230701,1079198,1183412,0.057,2,0.15
1533,ID,20230701,1144742,1196158,0.01,3,0.13
1534,TH,20230701,2383378,2579349,-0.017,1,0.22
1535,TH,20230701,2435578,2522053,0.008,2,0.15
1536,TH,20230701,2424188,2430322,0.061,3,0.13
1537,MY,20230701,1955258,1930222,0.05,1,0.22
1538,MY,20230701,1800452,2037181,0.064,2,0.15
1539,MY,20230701,1846982,1995903,0.04,3,0.13
1540,SG,20230701,903516,1025262,0.051,1,0.22
1541,SG,20230701,900598,978103,0.035,2,0.15
1542,SG,20230701,922324,1023103,0.01,3,0.13
1543,VN,20230701,1002260,965145,-0.036,1,0.22
1544,VN,20230701,932556,915839,-0.026,2,0.15
1545,VN,20230701,1003371,950980,0.035,3,0.13
1546,ID,20230801,1326967,1431818,-0.049,1,0.22
1547,ID,20230801,1332135,1390966,-0.027,2,0.15
1548,ID,20230801,1322347,1454835,0.022,3,0.13
1549,TH,20230801,2777860,3199526,-0.045,1,0.22
1550,TH,20230801,2825110,2872728,0.013,2,0.15
1551,TH,20230801,2710392,2523182,0.06,3,0.13
1552,MY,20230801,2272595,2435877,0.01,1,0.22
1553,MY,20230801,2243991,2227889,-0.001,2,0.15
